Gender,Age,Under30,SeniorCitizen,Married,NumberofDependents,Latitude,Longitude,Population,Number_of_Referrals,TenureinMonths,Offer,PhoneService,AvgMonthlyLongDistanceCharges,MultipleLines,InternetType,AvgMonthlyGBDownload,OnlineSecurity,OnlineBackup,DeviceProtectionPlan,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,Contract,PaperlessBilling,PaymentMethod,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,SatisfactionScore
Female,66,No,Yes,No,0,36.654614,-119.903674,35790,0,55,,Yes,37.38,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100.0,5509.3,0.0,100,2055.9,7665.2,3
Male,33,No,No,Yes,2,38.759751,-121.288545,30614,2,58,,Yes,33.82,Yes,Fiber Optic,10,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.05,6004.85,0.0,0,1961.56,7966.41,5
Male,64,No,No,No,0,32.807867,-117.060993,25569,0,42,,Yes,18.79,Yes,Fiber Optic,16,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.75,4273.45,0.0,0,789.18,5062.63,2
Female,22,Yes,No,Yes,0,34.029175,-117.307211,11024,4,48,Offer B,Yes,39.25,Yes,Fiber Optic,51,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,105.1,5083.55,0.0,0,1884.0,6967.55,3
Female,70,No,Yes,No,0,32.71346,-117.236378,18525,0,16,Offer D,Yes,9.72,Yes,DSL,29,Yes,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,54.1,889.0,0.0,0,155.52,1044.52,3
Male,74,No,Yes,Yes,0,40.692523,-122.369876,6277,1,1,Offer E,No,0.0,No,Cable,18,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,25.05,25.05,0.0,0,0.0,25.05,1
Female,26,Yes,No,Yes,0,32.825086,-117.199424,51213,7,26,,Yes,11.23,No,Cable,48,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,81.9,2078.55,44.86,0,291.98,2325.67,4
Male,38,No,No,Yes,0,38.809804,-122.241383,382,8,72,,No,0.0,No,Cable,15,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,60.95,4549.05,0.0,0,0.0,4549.05,4
Male,19,Yes,No,No,0,33.141265,-116.967221,48690,0,3,,No,0.0,No,DSL,26,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,40.15,130.75,0.0,0,0.0,130.75,3
Male,49,No,No,No,0,37.639029,-120.964772,27135,0,1,Offer E,Yes,19.98,No,Fiber Optic,5,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.25,79.25,0.0,0,19.98,99.23,1
Female,60,No,No,Yes,0,36.527243,-118.594938,56,1,22,Offer D,Yes,39.83,No,Cable,16,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,54.7,1178.75,0.0,0,876.26,2055.01,3
Male,57,No,No,Yes,0,38.192608,-120.957842,304,9,63,Offer B,Yes,17.38,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.25,1237.65,0.0,0,1094.94,2332.59,3
Female,29,Yes,No,Yes,2,39.34128,-120.786867,145,7,69,Offer A,Yes,8.39,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.8,1436.95,0.0,0,578.91,2015.86,5
Male,60,No,No,Yes,2,39.58458,-121.093256,101,6,67,,Yes,14.41,Yes,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.65,1620.45,0.0,0,965.47,2585.92,5
Female,29,Yes,No,No,0,36.452211,-119.94575,5729,0,39,Offer C,Yes,4.48,No,Fiber Optic,71,Yes,No,Yes,Yes,Yes,No,Yes,Yes,One Year,Yes,Bank Withdrawal,95.55,3692.85,0.0,0,174.72,3867.57,1
Female,74,No,Yes,Yes,0,38.922812,-121.312005,15286,3,67,,Yes,11.91,Yes,Fiber Optic,10,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.6,7112.15,0.0,0,797.97,7910.12,3
Male,73,No,Yes,Yes,3,34.223244,-119.18012,79736,1,10,,No,0.0,No,Cable,53,No,No,No,No,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,34.55,362.6,0.0,0,0.0,362.6,4
Male,26,Yes,No,No,0,37.760412,-122.484966,55504,0,12,,Yes,41.11,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.45,255.35,0.0,0,493.32,748.67,5
Male,24,Yes,No,Yes,0,37.941456,-122.320968,13984,1,65,Offer B,Yes,26.75,Yes,Cable,51,Yes,Yes,Yes,No,No,Yes,Yes,Yes,One Year,No,Credit Card,72.45,4653.85,14.23,0,1738.75,6378.37,1
Female,55,No,No,Yes,0,40.617614,-122.512861,528,4,71,,Yes,21.19,Yes,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,23.85,1672.1,0.0,0,1504.49,3176.59,5
Female,19,Yes,No,Yes,3,34.122671,-118.112911,13158,6,15,Offer D,Yes,4.19,Yes,Fiber Optic,59,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.35,1559.25,0.0,0,62.85,1622.1,3
Female,39,No,No,No,0,33.001813,-117.263628,12173,0,41,,Yes,6.61,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.25,865.0,46.78,0,271.01,1089.23,4
Male,44,No,No,Yes,1,37.916648,-122.008483,26022,1,33,Offer C,Yes,1.62,No,Cable,30,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,82.1,2603.1,0.0,0,53.46,2656.56,4
Female,34,No,No,Yes,0,34.438581,-119.685368,20893,0,70,,Yes,40.91,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.85,1328.35,33.29,0,2863.7,4158.76,4
Female,25,Yes,No,Yes,0,34.13658,-118.245839,41390,7,1,Offer E,Yes,40.63,No,DSL,52,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,45.0,45.0,0.0,10,40.63,95.63,5
Female,67,No,Yes,No,0,35.38381,-119.730885,302,0,20,Offer D,Yes,29.29,Yes,Fiber Optic,15,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,85.8,1727.5,0.0,0,585.8,2313.3,1
Female,54,No,No,No,0,32.85723,-117.209774,34902,0,1,,Yes,8.56,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.5,20.5,0.0,0,8.56,29.06,5
Male,40,No,No,No,0,32.886925,-117.152162,74232,0,13,,Yes,12.54,No,Fiber Optic,20,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,80.85,1008.7,0.0,0,163.02,1171.72,1
Female,22,Yes,No,Yes,0,35.637715,-119.893068,2502,9,70,,No,0.0,No,Cable,85,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,57.8,4039.3,1.01,0,0.0,4038.29,4
Male,19,Yes,No,Yes,0,37.527497,-122.230941,10658,4,62,Offer B,Yes,30.51,Yes,Fiber Optic,41,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,96.1,6001.45,0.0,0,1891.62,7893.07,4
Male,35,No,No,No,0,39.134075,-123.23422,30988,0,6,,Yes,41.16,No,Cable,10,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,44.75,270.95,0.0,10,246.96,527.91,2
Female,34,No,No,No,0,40.722733,-122.109666,899,0,21,Offer D,No,0.0,No,DSL,4,Yes,No,No,Yes,No,No,No,Yes,Two Year,No,Credit Card,35.1,770.4,0.0,0,0.0,770.4,4
Male,60,No,No,Yes,0,38.35363,-121.44195,47065,3,71,Offer A,Yes,47.34,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,106.0,7723.7,0.0,0,3361.14,11084.84,3
Female,57,No,No,Yes,0,33.929704,-118.01208,37887,7,71,Offer A,Yes,9.44,Yes,Fiber Optic,9,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,115.15,8078.1,0.0,0,670.24,8748.34,3
Male,45,No,No,Yes,0,38.554383,-122.474773,223,3,70,Offer A,Yes,1.07,No,Fiber Optic,21,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,84.6,5706.2,0.0,0,74.9,5781.1,3
Male,65,No,Yes,Yes,0,38.759751,-121.288545,30614,2,7,,Yes,34.66,Yes,Fiber Optic,3,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.95,700.85,0.0,0,242.62,943.47,1
Female,49,No,No,No,0,34.052842,-118.264495,20692,0,18,Offer D,Yes,10.67,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.55,389.25,0.0,0,192.06,581.31,4
Female,30,No,No,No,0,34.250069,-117.393949,49355,0,7,,Yes,48.16,No,DSL,85,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,66.85,458.1,0.0,0,337.12,795.22,4
Female,61,No,No,Yes,0,40.390301,-123.412327,265,2,43,Offer B,No,0.0,No,Cable,6,Yes,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,51.25,2151.6,0.0,0,0.0,2151.6,3
Male,26,Yes,No,No,0,34.360261,-119.306383,32899,0,39,Offer C,Yes,48.02,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.9,791.15,20.17,0,1872.78,2643.76,4
Male,29,Yes,No,Yes,2,33.956445,-118.358634,37527,3,22,,Yes,27.91,No,Cable,27,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,51.1,1232.9,0.0,0,614.02,1846.92,5
Female,34,No,No,No,0,38.508735,-121.678813,67411,0,9,Offer E,Yes,10.07,Yes,Fiber Optic,26,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,94.75,889.9,0.0,30,90.63,1010.53,2
Male,55,No,No,Yes,3,37.808731,-122.238708,29964,7,10,,Yes,13.83,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.05,218.5,0.0,0,138.3,356.8,4
Male,67,No,Yes,No,0,34.066964,-117.937007,44099,0,9,,Yes,10.66,Yes,Fiber Optic,15,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,99.45,919.4,0.0,0,95.94,1015.34,1
Male,35,No,No,Yes,0,33.540604,-117.10909,25655,8,53,Offer B,Yes,34.46,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.9,1110.05,0.0,0,1826.38,2936.43,3
Male,51,No,No,No,0,38.731771,-123.064272,2349,0,26,,Yes,29.72,No,Fiber Optic,11,No,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,85.2,2184.6,0.0,0,772.72,2957.32,5
Male,68,No,Yes,No,0,33.912246,-118.236773,29825,0,57,,Yes,32.12,Yes,Fiber Optic,15,No,Yes,No,Yes,Yes,Yes,No,No,Two Year,Yes,Bank Withdrawal,104.9,5913.95,1.69,90,1830.84,7833.1,5
Female,68,No,Yes,No,0,32.770393,-115.60915,43712,0,3,,Yes,23.82,Yes,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.05,256.25,0.0,0,71.46,327.71,1
Female,72,No,Yes,Yes,0,40.363446,-123.835041,400,10,31,Offer C,No,0.0,No,DSL,21,Yes,Yes,Yes,No,No,Yes,No,Yes,One Year,Yes,Credit Card,50.4,1580.1,0.0,0,0.0,1580.1,3
Male,77,No,Yes,No,0,34.003243,-117.138286,31230,0,41,Offer B,Yes,42.06,Yes,Fiber Optic,21,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.4,4187.75,0.0,0,1724.46,5912.21,1
Female,64,No,No,Yes,0,32.825086,-117.199424,51213,1,14,Offer D,Yes,13.64,Yes,Fiber Optic,9,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.9,1259.0,0.0,0,190.96,1449.96,2
Female,38,No,No,Yes,0,34.432843,-118.730106,1459,1,70,Offer A,Yes,5.48,Yes,Fiber Optic,14,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,93.9,6579.05,0.0,0,383.6,6962.65,1
Male,27,Yes,No,Yes,2,41.162295,-124.027381,2369,3,1,,Yes,27.5,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.4,20.4,0.0,0,27.5,47.9,4
Female,74,No,Yes,Yes,0,34.269449,-118.768471,64802,7,66,Offer A,Yes,25.51,Yes,Fiber Optic,15,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,No,Credit Card,104.6,6819.45,0.0,0,1683.66,8503.11,3
Male,45,No,No,No,0,36.768774,-119.762633,31180,0,1,Offer E,Yes,32.44,No,DSL,12,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,44.4,44.4,0.0,0,32.44,76.84,1
Male,50,No,No,Yes,0,41.932207,-120.135941,231,4,70,Offer A,Yes,38.58,Yes,DSL,25,No,Yes,Yes,Yes,Yes,No,No,No,Two Year,No,Bank Withdrawal,72.95,5265.55,0.0,60,2700.6,8026.15,4
Female,38,No,No,Yes,2,37.736535,-122.45732,20643,1,53,,Yes,43.39,No,Fiber Optic,29,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,108.25,5935.1,0.0,0,2299.67,8234.77,4
Male,53,No,No,Yes,3,38.809175,-121.171375,11191,3,72,Offer A,Yes,20.42,Yes,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.3,1643.25,0.0,0,1470.24,3113.49,4
Male,73,No,Yes,Yes,0,37.161544,-121.649371,41707,1,29,,Yes,6.25,Yes,Fiber Optic,21,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.45,2653.65,0.0,0,181.25,2834.9,1
Female,70,No,Yes,Yes,0,38.493888,-122.777141,476,1,68,Offer A,Yes,24.13,Yes,Fiber Optic,24,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.6,6127.6,0.0,0,1640.84,7768.44,1
Male,43,No,No,No,0,33.992416,-117.807874,46532,0,59,,No,0.0,No,DSL,7,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,51.7,3005.8,0.0,0,0.0,3005.8,3
Female,53,No,No,Yes,0,33.657433,-117.04254,4093,9,50,Offer B,Yes,46.49,Yes,DSL,11,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,84.15,4164.4,0.0,0,2324.5,6488.9,3
Male,27,Yes,No,No,0,38.339996,-122.935056,66,0,66,Offer A,Yes,4.32,Yes,Fiber Optic,73,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,114.3,7383.7,0.0,0,285.12,7668.82,3
Female,57,No,No,Yes,0,38.984756,-121.345074,1219,9,64,,Yes,23.29,No,DSL,25,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,68.3,4378.8,0.0,0,1490.56,5869.36,5
Male,44,No,No,No,0,35.523991,-118.400432,1954,0,12,,Yes,25.19,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.7,1253.9,0.0,0,302.28,1556.18,2
Female,20,Yes,No,No,0,34.248061,-117.29028,10484,0,60,,Yes,10.7,Yes,Fiber Optic,71,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.9,6396.45,0.0,0,642.0,7038.45,2
Female,73,No,Yes,Yes,0,33.362575,-117.299644,42239,1,1,,Yes,31.27,Yes,Fiber Optic,11,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,74.45,74.45,0.0,10,31.27,115.72,2
Female,48,No,No,Yes,1,38.233879,-120.861666,75,7,45,Offer B,Yes,20.11,Yes,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.65,1138.8,0.0,0,904.95,2043.75,4
Male,72,No,Yes,Yes,0,40.059385,-122.091481,3756,4,72,,Yes,16.92,Yes,Fiber Optic,19,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,111.65,8022.85,0.0,110,1218.24,9351.09,4
Female,54,No,No,No,0,33.867257,-118.330794,31678,0,47,Offer B,No,0.0,No,Cable,23,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,41.9,1875.25,0.0,0,0.0,1875.25,3
Female,68,No,Yes,Yes,0,32.707892,-117.05512,66838,1,18,,Yes,25.27,Yes,Fiber Optic,15,No,No,No,Yes,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,99.75,1836.25,0.0,0,454.86,2291.11,2
Male,47,No,No,No,0,35.930782,-121.189757,254,0,65,Offer B,Yes,27.75,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,105.1,6631.85,0.0,0,1803.75,8435.6,3
Male,40,No,No,Yes,1,32.852947,-114.850784,3663,1,70,Offer A,Yes,40.28,Yes,Fiber Optic,13,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.05,7554.05,0.0,0,2819.6,10373.65,4
Male,41,No,No,No,0,37.739113,-122.175602,31392,0,9,,Yes,30.8,No,Fiber Optic,3,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.9,827.45,0.0,0,277.2,1104.65,3
Male,29,Yes,No,No,0,33.674583,-114.71612,24659,0,7,,Yes,9.43,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.45,165.35,0.0,0,66.01,231.36,5
Female,59,No,No,No,0,36.878709,-119.7645,45087,0,13,,No,0.0,No,Cable,7,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.85,394.1,0.0,0,0.0,394.1,3
Female,19,Yes,No,Yes,0,38.7904,-121.236973,21510,8,71,Offer A,Yes,4.39,Yes,Fiber Optic,82,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,104.1,7412.25,0.0,0,311.69,7723.94,4
Female,29,Yes,No,No,0,37.45567,-122.407992,17929,0,60,,Yes,37.95,Yes,DSL,27,Yes,No,Yes,Yes,No,No,No,No,One Year,No,Bank Withdrawal,64.75,4039.5,0.0,120,2277.0,6436.5,3
Male,56,No,No,No,0,38.486938,-121.395805,54880,0,2,Offer E,Yes,6.47,No,DSL,21,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.15,98.5,0.0,0,12.94,111.44,2
Female,19,Yes,No,Yes,2,39.783747,-120.661032,1839,10,8,,Yes,13.21,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.5,162.15,0.0,0,105.68,267.83,5
Male,36,No,No,Yes,0,37.942551,-122.491642,6448,2,24,,Yes,10.23,No,Fiber Optic,8,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.25,2210.2,0.0,0,245.52,2455.72,3
Male,32,No,No,Yes,1,33.994524,-118.149953,9805,1,72,,No,0.0,No,DSL,16,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,65.65,4664.5,0.0,60,0.0,4724.5,3
Female,44,No,No,Yes,0,39.913777,-122.289984,13840,1,53,,Yes,30.09,No,Fiber Optic,11,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,106.1,5769.75,0.0,0,1594.77,7364.52,3
Male,62,No,No,Yes,3,34.137412,-118.207607,27866,8,70,,Yes,32.38,Yes,Fiber Optic,53,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,97.55,6669.05,0.0,0,2266.6,8935.65,4
Female,68,No,Yes,No,0,34.110845,-118.259595,29310,0,5,,Yes,41.83,Yes,Fiber Optic,25,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,83.15,446.05,0.0,0,209.15,655.2,3
Female,44,No,No,Yes,0,37.766556,-121.976784,44078,5,64,Offer B,Yes,6.81,Yes,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.0,1584.8,0.0,0,435.84,2020.64,5
Male,23,Yes,No,No,0,34.505273,-117.955054,11198,0,27,Offer C,Yes,8.86,Yes,Fiber Optic,73,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100.5,2673.45,0.0,70,239.22,2982.67,3
Female,27,Yes,No,No,0,37.348129,-121.98469,52986,0,6,,Yes,37.57,No,Cable,58,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,55.0,340.4,0.0,0,225.42,565.82,5
Female,25,Yes,No,No,0,37.479926,-120.230424,128,0,14,Offer D,Yes,39.22,No,DSL,48,No,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,50.45,765.45,0.0,140,549.08,1454.53,5
Male,46,No,No,Yes,0,37.327069,-121.916819,27023,5,25,,Yes,6.45,No,Cable,19,Yes,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,61.6,1611.0,44.9,0,161.25,1727.35,3
Female,46,No,No,Yes,0,34.028735,-118.317236,47143,0,71,,Yes,44.84,Yes,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.05,1873.7,0.0,0,3183.64,5057.34,5
Female,19,Yes,No,Yes,1,34.091829,-118.491244,33523,7,69,,No,0.0,No,DSL,59,Yes,No,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,43.95,2960.1,0.0,0,0.0,2960.1,3
Male,59,No,No,Yes,0,39.672813,-120.456699,322,0,67,,Yes,47.46,No,DSL,20,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,69.2,4671.65,0.0,0,3179.82,7851.47,3
Female,61,No,No,Yes,0,35.652242,-119.4464,22760,2,3,,Yes,2.66,No,DSL,7,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,46.1,130.15,0.0,0,7.98,138.13,4
Male,61,No,No,No,0,33.688546,-117.788091,27369,0,2,,Yes,6.34,No,Cable,28,No,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,50.2,109.25,0.0,10,12.68,131.93,4
Female,60,No,No,No,0,38.398815,-122.861923,31266,0,62,,Yes,6.05,Yes,DSL,22,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,84.5,5193.2,0.0,0,375.1,5568.3,4
Male,59,No,No,Yes,2,33.802664,-118.179971,49647,10,66,Offer A,Yes,26.91,No,Cable,30,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,65.85,4097.05,0.0,0,1776.06,5873.11,3
Male,33,No,No,Yes,0,40.210895,-123.86,867,1,59,Offer B,Yes,10.76,Yes,Fiber Optic,5,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,99.5,5961.1,0.0,0,634.84,6595.94,3
Female,53,No,No,Yes,1,38.445603,-123.063756,187,9,35,,Yes,32.75,Yes,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.4,949.8,0.0,0,1146.25,2096.05,3
Female,26,Yes,No,Yes,0,33.705836,-117.318204,4546,7,25,,Yes,37.1,No,Fiber Optic,82,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.6,1797.75,0.0,0,927.5,2725.25,5
Male,62,No,No,No,0,39.933852,-121.584371,11168,0,17,,Yes,30.61,No,Fiber Optic,7,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.65,1313.55,0.0,0,520.37,1833.92,2
Female,19,Yes,No,No,0,41.33832,-122.290756,7309,0,19,,No,0.0,No,DSL,59,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,39.7,710.05,0.0,110,0.0,820.05,5
Female,77,No,Yes,No,0,33.844983,-117.952151,60553,0,21,,Yes,37.4,Yes,Fiber Optic,16,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.4,2025.1,0.0,0,785.4,2810.5,4
Male,62,No,No,Yes,1,33.3249,-114.758334,291,1,64,,Yes,35.25,Yes,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.8,1514.85,0.0,0,2256.0,3770.85,3
Female,34,No,No,No,0,34.129058,-118.759788,25303,0,3,,No,0.0,No,DSL,22,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,29.2,98.5,0.0,0,0.0,98.5,4
Male,78,No,Yes,Yes,0,33.840524,-118.148403,30173,0,7,,Yes,9.7,Yes,Fiber Optic,17,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.7,673.1,0.0,0,67.9,741.0,1
Female,45,No,No,Yes,3,33.653338,-117.178271,14068,10,72,Offer A,Yes,37.84,Yes,Cable,53,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.2,5986.55,0.0,0,2724.48,8711.03,3
Male,42,No,No,No,0,33.507255,-117.029473,46171,0,2,,Yes,41.18,Yes,Fiber Optic,14,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,82.0,184.65,0.0,0,82.36,267.01,3
Male,56,No,No,No,0,37.435664,-121.049056,1508,0,49,Offer B,Yes,45.46,Yes,Fiber Optic,27,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,98.7,4920.55,0.0,0,2227.54,7148.09,3
Female,60,No,No,Yes,2,38.343282,-122.9755,584,0,14,Offer D,Yes,23.0,No,Fiber Optic,17,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.2,1046.5,0.0,0,322.0,1368.5,4
Female,47,No,No,Yes,1,38.691607,-121.602284,264,5,69,Offer A,Yes,14.48,No,DSL,19,No,Yes,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,59.1,4134.7,0.0,0,999.12,5133.82,4
Male,28,Yes,No,No,0,34.137742,-114.36514,1564,0,48,,Yes,4.15,Yes,Fiber Optic,46,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.4,4445.3,0.0,0,199.2,4644.5,3
Male,70,No,Yes,Yes,0,37.654551,-119.822984,579,3,23,Offer D,Yes,31.53,No,Fiber Optic,20,Yes,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.0,2024.1,0.0,0,725.19,2749.29,3
Male,34,No,No,No,0,40.166028,-123.584144,261,0,51,Offer B,Yes,42.33,No,Fiber Optic,2,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.0,5038.15,0.0,0,2158.83,7196.98,5
